Id,Class
5795,1
5796,5
5797,2
5798,16
5799,2
5800,23
5801,12
5802,12
5803,11
5804,12
5805,23
5806,7
5807,11
5808,18
5809,6
5810,19
5811,17
5812,12
5813,7
5814,0
5815,8
5816,1
5817,7
5818,2
5819,15
5820,2
5821,12
5822,12
5823,7
5824,0
5825,21
5826,10
5827,21
5828,11
5829,5
5830,2
5831,1
5832,17
5833,11
5834,10
5835,17
5836,16
5837,12
5838,17
5839,22
5840,0
5841,13
5842,19
5843,17
5844,2
5845,0
5846,10
5847,12
5848,15
5849,11
5850,5
5851,5
5852,23
5853,20
5854,11
5855,11
5856,17
5857,20
5858,0
5859,6
5860,23
5861,2
5862,4
5863,17
5864,1
5865,16
5866,6
5867,1
5868,18
5869,16
5870,23
5871,4
5872,17
5873,22
5874,13
5875,6
5876,10
5877,5
5878,11
5879,16
5880,11
5881,4
5882,24
5883,19
5884,5
5885,9
5886,10
5887,0
5888,9
5889,15
5890,16
5891,3
5892,23
5893,17
5894,1
5895,9
5896,0
5897,9
5898,4
5899,8
5900,18
5901,8
5902,9
5903,9
5904,3
5905,9
5906,8
5907,12
5908,0
5909,10
5910,4
5911,16
5912,12
5913,2
5914,20
5915,12
5916,23
5917,17
5918,7
5919,21
5920,11
5921,0
5922,2
5923,14
5924,4
5925,15
5926,17
5927,17
5928,6
5929,19
5930,7
5931,1
5932,22
5933,8
5934,0
5935,21
5936,23
5937,21
5938,7
5939,0
5940,8
5941,24
5942,22
5943,14
5944,4
5945,5
5946,22
5947,17
5948,9
5949,2
5950,7
5951,17
5952,12
5953,16
5954,2
5955,23
5956,8
5957,2
5958,4
5959,17
5960,0
5961,2
5962,24
5963,20
5964,12
5965,19
5966,0
5967,6
5968,9
5969,12
5970,19
5971,4
5972,14
5973,8
5974,15
5975,9
5976,4
5977,1
5978,16
5979,19
5980,14
5981,0
5982,23
5983,15
5984,6
5985,12
5986,20
5987,15
5988,17
5989,6
5990,2
5991,15
5992,18
5993,6
5994,15
5995,18
5996,10
5997,19
5998,14
5999,12
6000,11
6001,8
6002,12
6003,2
6004,21
6005,2
6006,12
6007,13
6008,11
6009,0
6010,2
6011,14
6012,24
6013,2
6014,12
6015,2
6016,3
6017,1
6018,12
6019,24
6020,2
6021,11
6022,5
6023,10
6024,19
6025,9
6026,4
6027,17
6028,1
6029,8
6030,1
6031,1
6032,11
6033,3
6034,15
6035,10
6036,11
6037,2
6038,12
6039,12
6040,18
6041,17
6042,21
6043,23
6044,13
6045,17
6046,0
6047,7
6048,2
6049,0
6050,12
6051,12
6052,18
6053,15
6054,0
6055,16
6056,0
6057,7
6058,3
6059,8
6060,7
6061,9
6062,16
6063,12
6064,16
6065,16
6066,9
6067,7
6068,14
6069,4
6070,3
6071,7
6072,2
6073,15
6074,16
6075,19
6076,0
6077,11
6078,12
6079,16
6080,21
6081,2
6082,2
6083,18
6084,12
6085,22
6086,18
6087,24
6088,1
6089,15
6090,17
6091,9
6092,23
6093,7
6094,23
6095,11
6096,9
6097,12
6098,0
6099,10
6100,2
6101,15
6102,12
6103,4
6104,10
6105,20
6106,2
6107,4
6108,9
6109,12
6110,12
6111,2
6112,15
6113,6
6114,4
6115,9
6116,17
6117,19
6118,2
6119,18
6120,8
6121,12
6122,15
6123,22
6124,23
6125,11
6126,16
6127,4
6128,0
6129,16
6130,2
6131,2
6132,17
6133,1
6134,5
6135,1
6136,0
6137,6
6138,12
6139,10
6140,8
6141,17
6142,22
6143,8
6144,14
6145,3
6146,0
6147,11
6148,7
6149,23
6150,23
6151,1
6152,17
6153,24
6154,0
6155,17
6156,2
6157,0
6158,4
6159,7
6160,24
6161,14
6162,15
6163,8
6164,11
6165,13
6166,2
6167,20
6168,9
6169,0
6170,12
6171,8
6172,21
6173,10
6174,22
6175,15
6176,0
6177,11
6178,2
6179,17
6180,19
6181,2
6182,4
6183,17
6184,10
6185,4
6186,20
6187,7
6188,10
6189,2
6190,12
6191,23
6192,2
6193,1
6194,9
6195,10
6196,1
6197,4
6198,0
6199,7
6200,3
6201,20
6202,22
6203,17
6204,22
6205,0
6206,24
6207,19
6208,14
6209,17
6210,7
6211,20
6212,9
6213,5
6214,1
6215,16
6216,0
6217,11
6218,4
6219,10
6220,5
6221,10
6222,7
6223,17
6224,0
6225,2
6226,10
6227,12
6228,4
6229,22
6230,8
6231,17
6232,8
6233,10
6234,14
6235,16
6236,10
6237,12
6238,11
6239,1
6240,8
6241,2
6242,12
6243,10
6244,12
6245,12
6246,14
6247,4
6248,2
6249,0
6250,15
6251,19
6252,16
6253,9
6254,0
6255,11
6256,2
6257,10
6258,23
6259,8
6260,13
6261,20
6262,2
6263,10
6264,18
6265,15
6266,6
6267,15
6268,18
6269,19
6270,23
6271,7
6272,16
6273,20
6274,10
6275,18
6276,1
6277,12
6278,7
6279,18
6280,16
6281,3
6282,18
6283,17
6284,7
6285,2
6286,18
6287,1
6288,17
6289,3
6290,3
6291,8
6292,6
6293,8
6294,10
6295,10
6296,12
6297,4
6298,22
6299,12
6300,15
6301,15
6302,10
6303,17
6304,8
6305,21
6306,23
6307,8
6308,1
6309,2
6310,11
6311,2
6312,4
6313,3
6314,19
6315,10
6316,17
6317,12
6318,22
6319,10
6320,2
6321,0
6322,23
6323,10
6324,22
6325,5
6326,9
6327,19
6328,22
6329,12
6330,4
6331,0
6332,4
6333,15
6334,2
6335,1
6336,17
6337,5
6338,12
6339,1
6340,0
6341,4
6342,4
6343,9
6344,10
6345,22
6346,8
6347,3
6348,22
6349,5
6350,15
6351,12
6352,9
6353,15
6354,9
6355,1
6356,23
6357,17
6358,19
6359,1
6360,20
6361,1
6362,12
6363,10
6364,8
6365,10
6366,5
6367,11
6368,3
6369,8
6370,9
6371,17
6372,1
6373,2
6374,2
6375,4
6376,4
6377,6
6378,9
6379,1
6380,12
6381,12
6382,22
6383,10
6384,3
6385,5
6386,21
6387,8
6388,21
6389,2
6390,22
6391,23
6392,8
6393,10
6394,23
6395,16
6396,12
6397,2
6398,8
6399,12
6400,15
6401,5
6402,9
6403,17
6404,14
6405,11
6406,19
6407,2
6408,7
6409,4
6410,12
6411,23
6412,19
6413,10
6414,0
6415,23
6416,2
6417,12
6418,23
6419,17
6420,10
6421,12
6422,24
6423,22
6424,10
6425,6
6426,6
6427,10
6428,8
6429,23
6430,18
6431,1
6432,10
6433,4
6434,11
6435,2
6436,2
6437,1
6438,18
6439,1
6440,16
6441,16
6442,8
6443,8
6444,16
6445,6
6446,24
6447,13
6448,19
6449,12
6450,10
6451,17
6452,7
6453,9
6454,0
6455,21
6456,10
6457,2
6458,17
6459,0
6460,15
6461,14
6462,11
6463,9
6464,2
6465,19
6466,23
6467,4
6468,15
6469,18
6470,23
6471,9
6472,7
6473,17
6474,18
6475,10
6476,2
6477,12
6478,9
6479,15
6480,17
6481,23
6482,15
6483,24
6484,15
6485,18
6486,8
6487,8
6488,0
6489,17
6490,24
6491,6
6492,2
6493,15
6494,7
6495,5
6496,12
6497,19
6498,11
6499,10
6500,0
6501,10
6502,3
6503,7
6504,23
6505,15
6506,1
6507,8
6508,19
6509,7
6510,11
6511,16
6512,0
6513,18
6514,15
6515,21
6516,8
6517,8
6518,24
6519,3
6520,18
6521,21
6522,19
6523,18
6524,11
6525,12
6526,16
6527,16
6528,11
6529,4
6530,19
6531,0
6532,17
6533,12
6534,17
6535,9
6536,24
6537,23
6538,13
6539,5
6540,20
6541,21
6542,7
6543,18
6544,9
6545,16
6546,6
6547,4
6548,23
6549,10
6550,2
6551,9
6552,4
6553,17
6554,0
6555,12
6556,0
6557,2
6558,10
6559,10
6560,1
6561,2
6562,6
6563,18
6564,0
6565,9
6566,11
6567,2
6568,15
6569,3
6570,4
6571,10
6572,10
6573,10
6574,18
6575,15
6576,18
6577,4
6578,5
6579,4
6580,2
6581,21
6582,9
6583,2
6584,8
6585,7
6586,4
6587,10
6588,12
6589,9
6590,12
6591,5
6592,21
6593,24
6594,0
6595,2
6596,16
6597,0
6598,19
6599,0
6600,19
6601,7
6602,2
6603,1
6604,10
6605,9
6606,8
6607,12
6608,11
6609,4
6610,16
6611,8
6612,9
6613,24
6614,13
6615,12
6616,12
6617,8
6618,24
6619,20
6620,10
6621,12
6622,4
6623,17
6624,17
6625,2
6626,1
6627,19
6628,23
6629,10
6630,17
6631,0
6632,12
6633,1
6634,10
6635,4
6636,13
6637,23
6638,0
6639,18
6640,9
6641,15
6642,10
6643,1
6644,15
6645,19
6646,8
6647,0
6648,16
6649,17
6650,8
6651,15
6652,18
6653,23
6654,1
6655,21
6656,11
6657,12
6658,17
6659,7
6660,17
6661,2
6662,11
6663,12
6664,9
6665,12
6666,17
6667,1
6668,2
6669,10
6670,2
6671,10
6672,8
6673,16
6674,10
6675,3
6676,1
6677,2
6678,12
6679,21
6680,12
6681,12
6682,19
6683,0
6684,16
6685,8
6686,7
6687,10
6688,24
6689,12
6690,14
6691,8
6692,16
6693,19
6694,12
6695,8
6696,1
6697,0
6698,9
6699,23
6700,0
6701,24
6702,20
6703,2
6704,18
6705,7
6706,13
6707,22
6708,10
6709,22
6710,15
6711,14
6712,11
6713,4
6714,10
6715,1
6716,16
6717,3
6718,18
6719,18
6720,15
6721,8
6722,24
6723,13
6724,15
6725,12
6726,16
6727,6
6728,12
6729,0
6730,22
6731,3
6732,15
6733,18
6734,2
6735,20
6736,22
6737,4
6738,4
6739,10
6740,16
6741,21
6742,23
6743,4
6744,15
6745,12
6746,9
6747,10
6748,19
6749,17
6750,23
6751,1
6752,19
6753,4
6754,17
6755,17
6756,20
6757,7
6758,7
6759,5
6760,23
6761,22
6762,23
6763,10
6764,11
6765,4
6766,19
6767,8
6768,2
6769,16
6770,2
6771,23
6772,12
6773,24
6774,12
6775,4
6776,17
6777,0
6778,17
6779,1
6780,8
6781,2
6782,4
6783,16
6784,4
6785,10
6786,14
6787,15
6788,1
6789,23
6790,3
6791,11
6792,2
6793,2
6794,5
6795,14
6796,24
6797,7
6798,5
6799,11
6800,0
6801,0
6802,2
6803,0
6804,15
6805,2
6806,12
6807,18
6808,11
6809,2
6810,10
6811,18
6812,19
6813,15
6814,4
6815,11
6816,2
6817,17
6818,0
6819,0
6820,9
6821,17
6822,2
6823,2
6824,6
6825,7
6826,6
6827,23
6828,17
6829,4
6830,4
6831,23
6832,9
6833,0
6834,22
6835,1
6836,0
6837,2
6838,7
6839,18
6840,12
6841,17
6842,0
6843,7
6844,2
6845,10
6846,4
6847,22
6848,1
6849,17
6850,17
6851,11
6852,3
6853,8
6854,21
6855,17
6856,20
6857,2
6858,10
6859,20
6860,9
6861,22
6862,0
6863,8
6864,8
6865,9
6866,20
6867,2
6868,7
6869,19
6870,0
6871,2
6872,19
6873,19
6874,17
6875,8
6876,13
6877,12
6878,16
6879,23
6880,11
6881,5
6882,16
6883,9
6884,19
6885,3
6886,2
6887,2
6888,17
6889,13
6890,12
6891,10
6892,5
6893,18
6894,4
6895,9
6896,0
6897,12
6898,2
6899,9
6900,10
6901,2
6902,21
6903,8
6904,0
6905,14
6906,2
6907,1
6908,5
6909,8
6910,8
6911,15
6912,8
6913,20
6914,18
6915,2
6916,19
6917,22
6918,17
6919,10
6920,19
6921,8
6922,12
6923,18
6924,8
6925,7
6926,8
6927,4
6928,20
6929,20
6930,7
6931,23
6932,10
6933,23
6934,17
6935,9
6936,23
6937,11
6938,4
6939,4
6940,2
6941,0
6942,8
6943,1
6944,2
6945,2
6946,10
6947,24
6948,15
6949,7
6950,13
6951,19
6952,12
6953,23
6954,18
6955,2
6956,10
6957,19
6958,8
6959,17
6960,12
6961,4
6962,2
6963,10
6964,3
6965,12
6966,3
6967,23
6968,8
6969,17
6970,1
6971,23
6972,2
6973,0
6974,7
6975,10
6976,9
6977,15
6978,4
6979,12
6980,21
6981,2
6982,2
6983,12
6984,23
6985,10
6986,16
6987,23
6988,12
6989,21
6990,20
6991,24
6992,0
6993,1
6994,11
6995,17
6996,9
6997,3
6998,2
6999,4
7000,17
7001,8
7002,12
7003,18
7004,15
7005,10
7006,9
7007,10
7008,4
7009,12
7010,18
7011,10
7012,4
7013,9
7014,15
7015,4
7016,1
7017,2
7018,4
7019,17
7020,4
7021,16
7022,13
7023,15
7024,17
7025,21
7026,2
7027,10
7028,0
7029,11
7030,1
7031,2
7032,1
7033,10
7034,2
7035,8
7036,24
7037,6
7038,1
7039,9
7040,7
7041,10
7042,7
7043,12
7044,18
7045,18
7046,12
7047,22
7048,2
7049,17
7050,2
7051,16
7052,24
7053,17
7054,24
7055,16
7056,22
7057,8
7058,19
7059,23
7060,11
7061,1
7062,15
7063,7
7064,0
7065,3
7066,12
7067,17
7068,7
7069,0
7070,11
7071,15
7072,10
7073,14
7074,24
7075,1
7076,3
7077,7
7078,2
7079,12
7080,9
7081,3
7082,15
7083,24
7084,7
7085,2
7086,4
7087,12
7088,8
7089,5
7090,15
7091,19
7092,12
7093,14
7094,2
7095,4
7096,9
7097,21
7098,15
7099,15
7100,5
7101,5
7102,8
7103,3
7104,11
7105,7
7106,17
7107,4
7108,4
7109,1
7110,8
7111,0
7112,8
7113,6
7114,7
7115,0
7116,16
7117,2
7118,3
7119,17
7120,16
7121,20
7122,2
7123,10
7124,5
7125,6
7126,19
7127,14
7128,0
7129,12
7130,7
7131,23
7132,11
7133,19
7134,12
7135,18
7136,16
7137,2
7138,4
7139,18
7140,24
7141,19
7142,24
7143,21
7144,1
7145,21
7146,10
7147,15
7148,6
7149,19
7150,2
7151,0
7152,1
7153,15
7154,16
7155,23
7156,8
7157,21
7158,1
7159,21
7160,23
7161,0
7162,4
7163,16
7164,14
7165,2
7166,8
7167,7
7168,0
7169,23
7170,6
7171,15
7172,4
7173,7
7174,0
7175,8
7176,21
7177,21
7178,17
7179,0
7180,23
7181,8
7182,24
7183,7
7184,3
7185,12
7186,12
7187,5
7188,11
7189,18
7190,24
7191,6
7192,2
7193,23
7194,23
7195,17
7196,17
7197,0
7198,17
7199,7
7200,1
7201,4
7202,0
7203,2
7204,21
7205,16
7206,22
7207,1
7208,1
7209,2
7210,9
7211,23
7212,3
7213,4
7214,9
7215,9
7216,12
7217,5
7218,2
7219,17
7220,19
7221,16
7222,18
7223,4
7224,1
7225,17
7226,0
7227,1
7228,23
7229,18
7230,15
7231,0
7232,3
7233,2
7234,8
7235,0
7236,6
7237,9
7238,22
7239,11
7240,2
7241,4
7242,18
7243,7
7244,1
7245,7
7246,8
7247,17
7248,10
7249,10
7250,15
7251,9
7252,2
7253,4
7254,10
7255,12
7256,3
7257,15
7258,13
7259,14
7260,19
7261,14
7262,1
7263,7
7264,15
7265,0
7266,18
7267,11
7268,11
7269,9
7270,1
7271,10
7272,10
7273,10
7274,8
7275,18
7276,19
7277,6
7278,24
7279,2
7280,2
7281,0
7282,4
7283,20
7284,10
7285,9
7286,17
7287,12
7288,6
7289,17
7290,0
7291,14
7292,2
7293,23
7294,4
7295,7
7296,14
7297,11
7298,9
7299,12
7300,1
7301,13
7302,11
7303,2
7304,4
7305,15
7306,8
7307,8
7308,23
7309,23
7310,17
7311,15
7312,4
7313,3
7314,2
7315,19
7316,15
7317,13
7318,8
7319,23
7320,1
7321,14
7322,15
7323,12
7324,6
7325,8
7326,7
7327,7
7328,6
7329,6
7330,10
7331,4
7332,19
7333,17
7334,23
7335,14
7336,10
7337,15
7338,12
7339,7
7340,0
7341,13
7342,4
7343,24
7344,5
7345,23
7346,14
7347,10
7348,4
7349,0
7350,10
7351,4
7352,17
7353,8
7354,15
7355,19
7356,3
7357,7
7358,12
7359,1
7360,4
7361,16
7362,2
7363,3
7364,9
7365,12
7366,7
7367,12
7368,12
7369,22
7370,2
7371,20
7372,9
7373,1
7374,21
7375,9
7376,3
7377,4
7378,15
7379,15
7380,15
7381,22
7382,16
7383,12
7384,22
7385,0
7386,19
7387,11
7388,21
7389,18
7390,6
7391,12
7392,22
7393,3
7394,4
7395,3
7396,9
7397,2
7398,23
7399,17
7400,4
7401,2
7402,21
7403,13
7404,15
7405,6
7406,24
7407,15
7408,18
7409,2
7410,0
7411,23
7412,8
7413,18
7414,4
7415,2
7416,14
7417,16
7418,12
7419,17
7420,18
7421,0
7422,11
7423,10
7424,6
7425,12
7426,3
7427,0
7428,8
7429,9
7430,11
7431,22
7432,11
7433,12
7434,23
7435,18
7436,4
7437,10
7438,3
7439,9
7440,19
7441,12
7442,18
7443,15
7444,18
7445,12
7446,8
7447,3
7448,16
7449,6
7450,7
7451,14
7452,17
7453,12
7454,0
7455,1
7456,12
7457,11
7458,6
7459,12
7460,23
7461,1
7462,19
7463,15
7464,0
7465,10
7466,17
7467,5
7468,15
7469,4
7470,8
7471,24
7472,18
7473,11
7474,17
7475,16
7476,2
7477,16
7478,17
7479,16
7480,2
7481,2
7482,9
7483,2
7484,10
7485,23
7486,0
7487,18
7488,10
7489,22
7490,7
7491,10
7492,2
7493,15
7494,0
7495,15
7496,17
7497,3
7498,2
7499,8
7500,2
7501,9
7502,14
7503,2
7504,11
7505,17
7506,16
7507,2
7508,23
7509,16
7510,17
7511,24
7512,5
7513,7
7514,16
7515,1
7516,12
7517,13
7518,7
7519,10
7520,7
7521,11
7522,9
7523,1
7524,4
7525,1
7526,10
7527,4
7528,4
7529,5
7530,18
7531,15
7532,4
7533,20
7534,9
7535,9
7536,22
7537,24
7538,8
7539,9
7540,12
7541,8
7542,15
7543,1
7544,0
7545,8
7546,23
7547,9
7548,16
7549,13
7550,23
7551,3
7552,6
7553,8
7554,0
7555,7
7556,1
7557,12
7558,8
7559,0
7560,8
7561,2
7562,1
7563,12
7564,23
7565,7
7566,24
7567,8
7568,10
7569,9
7570,5
7571,21
7572,18
7573,16
7574,17
7575,4
7576,15
7577,8
7578,16
7579,9
7580,0
7581,9
7582,23
7583,13
7584,20
7585,9
7586,17
7587,0
7588,4
7589,2
7590,16
7591,15
7592,15
7593,6
7594,2
7595,2
7596,1
7597,10
7598,24
7599,19
7600,2
7601,12
7602,16
7603,17
7604,2
7605,12
7606,3
7607,10
7608,22
7609,19
7610,9
7611,4
7612,18
7613,1
7614,0
7615,8
7616,18
7617,1
7618,17
7619,10
7620,8
7621,0
7622,8
7623,19
7624,11
7625,0
7626,18
7627,12
7628,9
7629,15
7630,8
7631,1
7632,17
7633,18
7634,19
7635,5
7636,11
7637,4
7638,1
7639,7
7640,12
7641,10
7642,8
7643,7
7644,20
7645,23
7646,9
7647,0
7648,2
7649,15
7650,8
7651,8
7652,12
7653,6
7654,1
7655,18
7656,2
7657,9
7658,8
7659,6
7660,4
7661,23
7662,6
7663,16
7664,0
7665,5
7666,7
7667,23
7668,24
7669,2
7670,10
7671,9
7672,19
7673,3
7674,10
7675,4
7676,4
7677,10
7678,6
7679,6
7680,15
7681,15
7682,3
7683,20
7684,24
7685,21
7686,17
7687,9
7688,15
7689,18
7690,0
7691,23
7692,19
7693,1
7694,8
7695,2
7696,18
7697,18
7698,19
7699,23
7700,12
7701,9
7702,0
7703,2
7704,9
7705,0
7706,10
7707,11
7708,18
7709,5
7710,11
7711,17
7712,2
7713,12
7714,17
7715,17
7716,24
7717,1
7718,6
7719,8
7720,7
7721,6
7722,6
7723,12
7724,10
7725,0
7726,7
7727,12
7728,2
7729,19
7730,9
7731,3
7732,10
7733,22
7734,15
7735,18
7736,13
7737,12
7738,12
7739,10
7740,1
7741,9
7742,0
7743,24
7744,12
7745,18
7746,8
7747,23
7748,5
7749,1
7750,1
7751,4
7752,17
7753,3
7754,17
7755,10
7756,18
7757,21
7758,6
7759,2
7760,23
7761,2
7762,7
7763,10
7764,12
7765,1
7766,15
7767,0
7768,14
7769,4
7770,18
7771,18
7772,9
7773,4
7774,0
7775,15
7776,17
7777,17
7778,16
7779,4
7780,1
7781,10
7782,10
7783,7
7784,17
7785,12
7786,2
7787,8
7788,4
7789,4
7790,17
7791,4
7792,0
7793,6
7794,10
7795,15
7796,2
7797,15
7798,12
7799,24
7800,8
7801,8
7802,12
7803,15
7804,21
7805,16
7806,14
7807,17
7808,8
7809,17
7810,15
7811,15
7812,4
7813,8
7814,20
7815,22
7816,8
7817,17
7818,9
7819,1
7820,6
7821,7
7822,1
7823,12
7824,1
7825,4
7826,7
7827,24
7828,11
7829,4
7830,15
7831,20
7832,20
7833,16
7834,8
7835,1
7836,2
7837,2
7838,12
7839,0
7840,22
7841,12
7842,6
7843,3
7844,17
7845,10
7846,4
7847,19
7848,8
7849,1
7850,21
7851,2
7852,11
7853,6
7854,7
7855,2
7856,12
7857,15
7858,2
7859,8
7860,18
7861,3
7862,12
7863,2
7864,0
7865,2
7866,0
7867,12
7868,17
7869,0
7870,9
7871,1
7872,10
7873,10
7874,20
7875,1
7876,18
7877,5
7878,8
7879,5
7880,10
7881,7
7882,18
7883,2
7884,2
7885,15
7886,15
7887,18
7888,2
7889,8
7890,17
7891,13
7892,23
7893,0
7894,15
7895,8
7896,2
7897,23
7898,7
7899,23
7900,12
7901,12
7902,2
7903,2
7904,17
7905,5
7906,0
7907,18
7908,5
7909,9
7910,23
7911,11
7912,17
7913,10
7914,12
7915,3
7916,12
7917,15
7918,4
7919,15
7920,17
7921,19
7922,15
7923,8
7924,18
7925,1
7926,9
7927,8
7928,12
7929,24
7930,17
7931,12
7932,9
7933,17
7934,15
7935,4
7936,22
7937,19
7938,17
7939,5
7940,5
7941,0
7942,14
7943,3
7944,21
7945,6
7946,1
7947,4
7948,6
7949,18
7950,7
7951,0
7952,7
7953,2
7954,7
7955,17
7956,3
7957,4
7958,10
7959,9
7960,10
7961,24
7962,2
7963,0
7964,16
7965,10
7966,13
7967,18
7968,19
7969,0
7970,11
7971,4
7972,19
7973,17
7974,21
7975,0
7976,12
7977,9
7978,10
7979,9
7980,18
7981,5
7982,19
7983,18
7984,23
7985,21
7986,12
7987,6
7988,9
7989,12
7990,6
7991,2
7992,10
7993,9
7994,15
7995,11
7996,21
7997,8
7998,17
7999,19
8000,8
8001,24
8002,10
8003,15
8004,9
8005,23
8006,0
8007,1
8008,7
8009,10
8010,23
8011,2
8012,10
8013,6
8014,11
8015,12
8016,12
8017,15
8018,12
8019,1
8020,4
8021,5
8022,3
8023,1
8024,5
8025,15
8026,0
8027,17
8028,18
8029,9
8030,1
8031,19
8032,2
8033,15
8034,10
8035,9
8036,0
8037,17
8038,7
8039,0
8040,9
8041,18
8042,14
8043,24
8044,4
8045,23
8046,16
8047,16
8048,8
8049,7
8050,12
8051,17
8052,4
8053,16
8054,10
8055,2
8056,20
8057,23
8058,16
8059,0
8060,18
8061,17
8062,2
8063,23
8064,3
8065,7
8066,23
8067,22
8068,4
8069,15
8070,10
8071,1
8072,4
8073,1
8074,4
8075,19
8076,7
8077,5
8078,5
8079,17
8080,4
8081,23
8082,12
8083,18
8084,24
8085,5
8086,24
8087,7
8088,4
8089,2
8090,23
8091,1
8092,11
8093,12
8094,19
8095,11
8096,7
8097,19
8098,13
8099,23
8100,18
8101,20
8102,4
8103,3
8104,0
8105,9
8106,2
8107,7
8108,2
8109,10
8110,20
8111,22
8112,4
8113,6
8114,23
8115,18
8116,2
8117,0
8118,7
8119,16
8120,19
8121,0
8122,0
8123,10
8124,9
8125,0
8126,14
8127,1
8128,4
8129,6
8130,17
8131,22
8132,17
8133,6
8134,9
8135,7
8136,21
8137,12
8138,17
8139,0
8140,0
8141,18
8142,18
8143,9
8144,21
8145,21
8146,22
8147,0
8148,19
8149,0
8150,0
8151,0
8152,14
8153,18
8154,12
8155,2
8156,9
8157,24
8158,1
8159,11
8160,11
8161,3
8162,22
8163,2
8164,10
8165,16
8166,13
8167,24
8168,4
8169,12
8170,0
8171,19
8172,15
8173,14
8174,11
8175,2
8176,8
8177,1
8178,18
8179,2
8180,12
8181,9
8182,10
8183,7
8184,12
8185,18
8186,0
8187,0
8188,7
8189,1
8190,4
8191,23
8192,7
8193,17
8194,12
8195,18
8196,2
8197,8
8198,23
8199,4
8200,23
8201,16
8202,19
8203,0
8204,8
8205,0
8206,20
8207,7
8208,15
8209,15
8210,2
8211,10
8212,13
8213,18
8214,15
8215,14
8216,24
8217,8
8218,23
8219,17
8220,3
8221,16
8222,12
8223,12
8224,18
8225,7
8226,4
8227,1
8228,0
8229,10
8230,10
8231,4
8232,22
8233,11
8234,4
8235,2
8236,0
8237,9
8238,10
8239,7
8240,0
8241,23
8242,16
8243,18
8244,14
8245,23
8246,20
8247,15
8248,3
8249,9
8250,17
8251,14
8252,8
8253,6
8254,0
8255,2
8256,2
8257,1
8258,19
8259,9
8260,9
8261,18
8262,19
8263,18
8264,10
8265,7
8266,0
8267,4
8268,20
8269,1
8270,15
8271,1
8272,2
8273,4
8274,2
8275,0
8276,7
8277,13
8278,21
8279,4
8280,4
8281,1
8282,15
8283,2
8284,15
8285,1
8286,1
8287,15
8288,4
8289,9
8290,12
8291,7
8292,12
8293,7
8294,1
8295,20
8296,14
8297,23
8298,23
8299,24
8300,8
8301,0
8302,24
8303,7
8304,3
8305,2
8306,24
8307,17
8308,12
8309,10
8310,4
8311,18
8312,19
8313,16
8314,24
8315,23
8316,17
8317,3
8318,10
8319,4
8320,20
8321,2
8322,1
8323,3
8324,10
8325,7
8326,15
8327,12
8328,4
8329,0
8330,16
8331,5
8332,7
8333,20
8334,6
8335,17
8336,0
8337,9
8338,18
8339,10
8340,23
8341,0
8342,1
8343,17
8344,19
8345,4
8346,0
8347,19
8348,8
8349,9
8350,0
8351,21
8352,1
8353,7
8354,9
8355,12
8356,3
8357,12
8358,1
8359,21
8360,11
8361,12
8362,7
8363,12
8364,21
8365,2
8366,4
8367,0
8368,18
8369,22
8370,9
8371,15
8372,0
8373,15
8374,0
8375,14
8376,4
8377,11
8378,12
8379,5
8380,12
8381,15
8382,23
8383,3
8384,12
8385,0
8386,24
8387,21
8388,20
8389,3
8390,14
8391,15
8392,18
8393,23
8394,15
8395,2
8396,10
8397,7
8398,10
8399,8
8400,8
8401,1
8402,8
8403,10
8404,4
8405,2
8406,19
8407,5
8408,9
8409,8
8410,13
8411,10
8412,0
8413,3
8414,1
8415,1
8416,4
8417,7
8418,8
8419,15
8420,12
8421,23
8422,12
8423,11
8424,17
8425,24
8426,2
8427,24
8428,0
8429,20
8430,7
8431,2
8432,11
8433,5
8434,14
8435,3
8436,12
8437,0
8438,17
8439,9
8440,15
8441,0
8442,1
8443,16
8444,2
8445,12
8446,0
8447,15
8448,16
8449,7
8450,17
8451,11
8452,3
8453,12
8454,3
8455,17
8456,22
8457,0
8458,4
8459,18
8460,6
8461,22
8462,17
8463,2
8464,4
8465,17
8466,16
8467,17
8468,9
8469,7
8470,4
8471,19
8472,18
8473,11
8474,12
8475,14
8476,21
8477,5
8478,2
8479,3
8480,11
8481,11
8482,10
8483,1
8484,11
8485,8
8486,16
8487,15
8488,8
8489,2
8490,9
8491,6
8492,3
8493,8
8494,6
8495,4
8496,2
8497,0
8498,8
8499,16
8500,0
8501,20
8502,11
8503,1
8504,8
8505,15
8506,1
8507,21
8508,6
8509,15
8510,12
8511,16
8512,17
8513,18
8514,3
8515,9
8516,0
8517,10
8518,12
8519,8
8520,10
8521,8
8522,10
8523,12
8524,20
8525,5
8526,5
8527,7
8528,15
8529,0
8530,15
8531,10
8532,10
8533,4
8534,8
8535,22
8536,11
8537,7
8538,15
8539,2
8540,0
8541,4
8542,18
8543,4
8544,10
8545,0
8546,5
8547,1
8548,4
8549,15
8550,20
8551,14
8552,11
8553,6
8554,15
8555,15
8556,15
8557,12
8558,16
8559,14
8560,12
8561,2
8562,4
8563,7
8564,18
8565,9
8566,16
8567,2
8568,22
8569,0
8570,17
8571,12
8572,17
8573,18
8574,4
8575,16
8576,18
8577,8
8578,23
8579,3
8580,23
8581,0
8582,9
8583,10
8584,21
8585,3
8586,24
8587,4
8588,21
8589,18
8590,24
8591,23
8592,1
